状态,!=,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,ID,else,float,if,int,num,return,void,while,{,},#,<A>,<M>,<N>,<Program>,<S>,<if语句>,<relop>,<return语句>,<while语句>,<内部变量声明>,<内部声明>,<函数声明>,<加法表达式>,<参数>,<参数列表>,<变量声明>,<因子>,<声明>,<声明串>,<声明类型>,<实参列表>,<形参>,<表达式>,<语句>,<语句串>,<语句块>,<赋值语句>,<逗号和参数>,<项>,
186, , , , , , , , , , , , , , , ,s53, , ,s50, , ,s52, ,s51, , , , , , , , ,46, ,48,47, , , , , , , , , , , , , , ,45,204, ,49, , ,
187, , ,r47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
188, , ,r48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
189, , ,r50, ,r50, ,r50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
190, , ,r51, ,r51, ,r51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
191, , ,r53,r53,r53, ,r53,r53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
192, , ,s205, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
193, , , , , , , , , , , , , , , ,r35, , ,r35, , ,r35, ,r35, ,r35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
194, , , , , , , , , , , , , , , ,r22, ,s42,r22,s41, ,r22, ,r22, , , , , , , , , , , , ,40,206, , , , , , , , , , , , , , , , , , ,
195, , , ,r55,r55, ,r55,r55,r55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
196, ,s176, , , , , , , , , , , , , ,s177, , , , ,s175, , , , , , , , , , , , , , , , , , ,207, , , ,174, , , , , , , , , , , ,173,
197, ,s176, , , , , , , , , , , , , ,s177, , , , ,s175, , , , , , , , , , , , , , , , , , ,208, , , ,174, , , , , , , , , , , ,173,
198, ,s176, , , , , , , , , , , , , ,s177, , , , ,s175, , , , , , , , , , , , , , , , , , , , , , ,174, , , , , , , , , , , ,209,
199, ,s176, , , , , , , , , , , , , ,s177, , , , ,s175, , , , , , , , , , , , , , , , , , , , , , ,174, , , , , , , , , , , ,210,
200, , ,s211, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
201, ,s122,r58, , , , , , , , , , , , ,s123, , , , ,s121, , , , , , , , , , , , , , , , , , ,118, , , ,120, , , ,212, ,117, , , , , ,119,
202,r55, ,r55,r55,r55,r55,r55,r55, ,r55,r55, ,r55,r55,r55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
203, , , , , , , , , , , , , , , , , , , , , , , , ,r8, , , ,213, , , , , , , , , , , , , , , , , , , , , , , , , , , ,
204, , , , , , , , , , , , , , , , , , , , , , , , , ,s214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
205, , ,r55,r55,r55, ,r55,r55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
206, , , , , , , , , , , , , , , ,s53, , ,s50, , ,s52, ,s51, , , , , , , , ,46, ,48,47, , , , , , , , , , , , , , ,45,215, ,49, , ,
207, , ,r47, , ,r47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
208, , ,r48, , ,r48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
209, , ,r50, ,r50,r50,r50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
210, , ,r51, ,r51,r51,r51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
211, , ,r53,r53,r53,r53,r53,r53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
212, , ,s216, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
213, , , , , , , , , , , , , , , , , , , , , , , , ,r9, , ,217, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
214, , , , , , , , , , , , , , , ,r21,r21, ,r21, , ,r21, ,r21, ,r21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
215, , , , , , , , , , , , , , , , , , , , , , , , , ,s218, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
216, , ,r55,r55,r55,r55,r55,r55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
217, , , , , , , , , , , , , , , , , , , , , , , , ,s194, , , , , , , , , , , , , , , , , , , , , , , , , , , ,219, , , ,
218, , , , , , , , , , , , , , , ,r21, , ,r21, , ,r21, ,r21, ,r21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
219, , , , , , , , , , , , , , , ,r37, , ,r37, , ,r37, ,r37, ,r37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
